,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=247F1D5B6E526B39190B6EEA098B9376,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=48E962ED8E56708C092D3DFDEF406772,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=13AF28F349983E6125C083177219D29B,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=78&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2B5DA6FC29FFDA6B32493F7BE46F243F,application/x-www-form-urlencoded,Connection: close,Content-Length: 74,id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=78&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=930646562339EB536FF67610CFFE029F,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=gloriane&pwd=ae57f5r4&remember=on&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8D5A37DB0D34FCBCA2225A23A050EECD,application/x-www-form-urlencoded,Connection: close,Content-Length: 61,modo=entrar&login=gloriane&pwd=ae57f5r4&remember=on&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=47087894C6ECF436B5A8AADDBE33643D,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=736DB617567C8D5509D62E4715772CEB,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=1,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=95E182EC000FD01606288702D1BCC951,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5EA974FEA15FEE042B480C3F26F2021A,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=26BFA29296C0847957DC1D2040E3C62B,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A401177709FBB4A7A37FE2FA620C8A17,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D593FFE1F2213C53A98AD7F02299C132,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=252&B1=Confirmar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9738C22528E19B3E125DD289DFECCA93,application/x-www-form-urlencoded,Connection: close,Content-Length: 37,modo=insertar&precio=252&B1=Confirmar,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A82371C7EEF12AE6646F1EBD8545CD0E,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=28685174B8CD0731630C5A29C5BD4EDB,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=maheu&password=revelante&nombre=Agapito&apellidos=Ca%F1abate+Liano&email=aguglia.vaughn%4020horas.cc&dni=73732702S&direccion=C%2F+Balmes%2C+66%2C+&ciudad=Almacelles&cp=24206&provincia=Lleida&ntc=1764884801392734&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D7BBA539746B7D15EDB8B3B04E5A3C38,application/x-www-form-urlencoded,Connection: close,Content-Length: 244,modo=registro&login=maheu&password=revelante&nombre=Agapito&apellidos=Ca%F1abate+Liano&email=aguglia.vaughn%4020horas.cc&dni=73732702S&direccion=C%2F+Balmes%2C+66%2C+&ciudad=Almacelles&cp=24206&provincia=Lleida&ntc=1764884801392734&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5F341121B289EF9C8E75FD2E9A4000C3,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=48B04A9DFEC544F989763F210006B4E1,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=86226B9CEB48B44CAB506A0CAE91C80E,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0E5F893181DFF1E89C567ED93E0486CF,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8C98035569DB83F1E11D161264233492,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=07E97B30FE6FE958905BB7286CDF00F1,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2DD482FC28FA0D4CEC18088B1C316958,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=118B1D6503A8854E299A4CC891C94BB4,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8B61BDA7A11292FF2E2EBDD2FC86EE6B,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8FC045414566A027960E43136648B169,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1FFAC0DC0D70C6C79A54A7CB89E69274,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=jarmo&password=sarmiento&nombre=Jahu&apellidos=Xaudiera+Alicea&email=greggory%40fighting-machines.gl&dni=93611037W&direccion=Calle+Guatemala+12+11C&ciudad=Ferreras+de+Arriba&cp=06670&provincia=Barcelona&ntc=7380226598430715&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=370F61F50EE79C687A3E7CD915D591D6,application/x-www-form-urlencoded,Connection: close,Content-Length: 256,modo=registro&login=jarmo&password=sarmiento&nombre=Jahu&apellidos=Xaudiera+Alicea&email=greggory%40fighting-machines.gl&dni=93611037W&direccion=Calle+Guatemala+12+11C&ciudad=Ferreras+de+Arriba&cp=06670&provincia=Barcelona&ntc=7380226598430715&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=731AE782EAFC009EA658BAE36EB8764E,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4CECAA89ABB0C61F233FA55617ED93A1,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8CD1C40CFFFC6090675971DA0CB35646,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E846B2620B4FC800224A832CFEE1A2C2,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C57C4730CD3B56BC7B47F449A2E461E3,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B901B7E27A914584FDA7037D9C22E5C8,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E02EEBA14A35F4BC63D44D65D35729ED,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=36FA8B3053B39AD61B704DB49CD50031,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C483E3FF538ED597C8B107A2D34EF026,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5B9ED89BD45742E2BED61C4DAF27C680,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=100&cantidad=11&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=986D92B69EF93A37E86E076F22AF3989,application/x-www-form-urlencoded,Connection: close,Content-Length: 68,id=2&nombre=Vino+Rioja&precio=100&cantidad=11&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=57624B9F774270501E6F1CBB23BE2AB1,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=suzuki&pwd=ejerci78&remember=off&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=68D50685AFD13B054B729EA5D0C86DAC,application/x-www-form-urlencoded,Connection: close,Content-Length: 60,modo=entrar&login=suzuki&pwd=ejerci78&remember=off&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E3601ACCFF8F2133D348682C2A28FB91,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=66C5EB44CA09CB4FAABEA41853F899AC,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=2,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=45763DE0633FA099E863D3ED5BF68538,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D1D96443EA6203EEAF4262CF4D59EDA2,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=28A84272C9D496609F376B27A4F437FD,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=26E5CB3ABA8BEDCEC41A0D4662F8B8DB,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3A7961A50579348A0A154EF91BD6A298,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=7406&B1=Confirmar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=51C16DDC0AC51888ACE15A8A60443156,application/x-www-form-urlencoded,Connection: close,Content-Length: 38,modo=insertar&precio=7406&B1=Confirmar,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6B55C8CA8D110B0067B4B81686518B4A,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=20C4F1F6DAD7C9EF518A474D79CB96A7,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=bernette2&password=irregularidad&nombre=Oliverio&apellidos=Els%E4sser+Gula&email=stacey%40mediacar.la&dni=98585223R&direccion=Grupo+Cooperativa+Obreros+Talleres+Deusto+147+6%3FH&ciudad=Ajamil&cp=47608&provincia=Granada&ntc=7730856749924883&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5D4B8953BFDC54C0DE98F111D539AF80,application/x-www-form-urlencoded,Connection: close,Content-Length: 272,modo=registro&login=bernette2&password=irregularidad&nombre=Oliverio&apellidos=Els%E4sser+Gula&email=stacey%40mediacar.la&dni=98585223R&direccion=Grupo+Cooperativa+Obreros+Talleres+Deusto+147+6%3FH&ciudad=Ajamil&cp=47608&provincia=Granada&ntc=7730856749924883&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1B58B18CA497DA2C86A766FDEA90B596,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BCD49665C931B08C8C2DCD4693ABF525,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=53FCAC52FE3D79DFD5EAFABCF968F731,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=823542A79727AFC16D78C2E4B02FFE8E,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7BD2828DB75AAD94FD4313DEB4ED6886,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D4E8787C917CAA2DC6357BADC4A58041,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C6A957466B6E196499C0B6F475559BBD,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0B1639E6E26E16D3738DD0545DF70E28,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5787F323B4F95F8141CCA267015AAC5C,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5911FCF905C7A57844C556F2EE926C75,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1BBB8303A35C9817B97780A0171F1FE1,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=poyer&password=3ru7d6r&nombre=Santo&apellidos=Conoto+Villarreal&email=pagny%40cpanelweb.yu&dni=15398407E&direccion=Sierra+Santos%2C+71%2C+6%3FG&ciudad=Fonz&cp=22122&provincia=C%E1ceres&ntc=1026055264847672&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6D7DDDBBE1E5FE637E99EC9564FAD0E5,application/x-www-form-urlencoded,Connection: close,Content-Length: 238,modo=registro&login=poyer&password=3ru7d6r&nombre=Santo&apellidos=Conoto+Villarreal&email=pagny%40cpanelweb.yu&dni=15398407E&direccion=Sierra+Santos%2C+71%2C+6%3FG&ciudad=Fonz&cp=22122&provincia=C%E1ceres&ntc=1026055264847672&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=092C8E15F4C3844A051F379F2BA0895A,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=01BB39DF380B96AE7A91144C4DD8D47C,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=56BEBCB959DAE7FB0940DD8F4D266D47,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B3F133DC049E9FE7A6A086B1F6296A33,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BEA6798038F30ABFD85E8EC97CB02155,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0FB57FD54ED53A7855E439CC745EF04B,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=03DD05A0BC9837ECDBDC558D2AC2F387,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=197D50D9B7B9BCE4DB5E27F8A2162B94,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=069F953930B5D948766ED43AFC72ED2F,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=972A02E043D9B75E6A91B8088603D57C,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=43&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D0CEDCEF345695BC7EA559ED6B53B38A,application/x-www-form-urlencoded,Connection: close,Content-Length: 75,id=3&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=43&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7A62BED66A7F5435158B87D29A6DDAF1,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=jecho&pwd=me93a&remember=on&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DE285B47A4B73B9747BB01706E3680DF,application/x-www-form-urlencoded,Connection: close,Content-Length: 55,modo=entrar&login=jecho&pwd=me93a&remember=on&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AF8C3A29BC2D4538A80DC103B073D9D5,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9E6CEA82B799BCFB6784A29B1F9BE613,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=1,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0F2BD71263B2EB30A05DD1949DF83868,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2A1957AC0DA7EE85FBB5682464CB1611,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=69762A01972F960CFBD9EF2788D67266,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C11CAD42153FE4842BF1896CF0068B41,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=751DEFBE11092FF5D29B95AB0FCB5D19,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=3372&B1=Pasar+por+caja HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=910B0B0BC470E7D81B17304C8891F9D6,application/x-www-form-urlencoded,Connection: close,Content-Length: 43,modo=insertar&precio=3372&B1=Pasar+por+caja,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2F2A9547A589F2F379188373FC2C79B3,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=79D7650F5D054307983803159E43C731,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=planthar&password=translaticio&nombre=Rodobaldo&apellidos=Campuzano+Bedoya&email=borgeaud%40enmenorca.com.om&dni=78532141K&direccion=Calle+Albia+De+Castro%2C+S%2FN+&ciudad=Garlitos&cp=47670&provincia=Valencia&ntc=9453890495561533&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6AF9B5CF24D2B963B41B5FD992D788D5,application/x-www-form-urlencoded,Connection: close,Content-Length: 262,modo=registro&login=planthar&password=translaticio&nombre=Rodobaldo&apellidos=Campuzano+Bedoya&email=borgeaud%40enmenorca.com.om&dni=78532141K&direccion=Calle+Albia+De+Castro%2C+S%2FN+&ciudad=Garlitos&cp=47670&provincia=Valencia&ntc=9453890495561533&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B611C7F038F77AF8EE93B51E2552439B,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=95616E61E25A26BC5573A2CD8DD52B9B,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5F717EA6D76C9C10765F32E705E72230,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A52047125EC51E28FACB53AA9F20AD23,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B698DEC84793858B132BC3AEAD5538BB,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=71EF59F0AC28AADC239FD96DB1C0CA59,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8A231C52929DD8B19D22A196E1DB9B6E,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C1BD5E61B3C3E66591B2ED054D5245CB,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ED9196F9B7EE65FF6DEF8BFB97EEACD8,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=14D5AA595FC66478D5C67D0B1945C62B,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4EF882EC304B3D70127D1F774ABBC6D7,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=daigneau&password=DIseNt%E9rica&nombre=Biridiana&apellidos=Mosegui+Bofill&email=banerjee6%40getgold.ec&dni=39643208V&direccion=Las+Delicias+20%2C+&ciudad=Chelva&cp=26033&provincia=Albacete&ntc=7328487028477880&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8DABC3DA777BFA704F6B526C7607963E,application/x-www-form-urlencoded,Connection: close,Content-Length: 242,modo=registro&login=daigneau&password=DIseNt%E9rica&nombre=Biridiana&apellidos=Mosegui+Bofill&email=banerjee6%40getgold.ec&dni=39643208V&direccion=Las+Delicias+20%2C+&ciudad=Chelva&cp=26033&provincia=Albacete&ntc=7328487028477880&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F715D940DABB5564BD69C822A9C3305D,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4E610D9BBB8A5B14EF1D3A537306FF14,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AFBEEA6B7A3D0533B9267AC7B43578DC,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EB4880FBD095F193C2053D4EE533EBD0,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E7721F14C8F3B8647A2A717BCDC631E3,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
